Comment,Designator,Footprint,LCSC
0.1uF,"C1,C11,C13,C4,C6,C7",C_0603_1608Metric,C14663
OLED,J11,JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal,C157919
POWER,"J1,J2",JST_VH_S2P-VH_1x02_P3.96mm_Horizontal,C160355
0.33uF,C2,C_0603_1608Metric,C1615
S10MC,D1,D_SMC,C169472
NTMFS5C670NLT1G,"Q1,Q2,Q3",ONSemi_SO-8FL_488AA,C179626
Fuse,F1,Fuseholder_Cylinder-5x20mm,C206887
150,"R1,R2,R5",R_0603_1608Metric,C22808
15K,"R23,R25,R27",R_0603_1608Metric,C22809
4K7,"R11,R12,R15,R16,R20,R21",R_0603_1608Metric,C23162
43k,"R24,R26,R28",R_0603_1608Metric,C23172
CURRENT EN,J5,PinHeader_2x03_P2.54mm_Horizontal,C239334
10K,"R10,R13,R14,R17,R18,R19,R29,R3,R30,R31,R32,R4,R6,R7,R8,R9",R_0603_1608Metric,C25804
1.5K,R22,R_1206_3216Metric,C26036
100uF,C5,C_Elec_10x10.2,C280414
I2C,J12,PinHeader_1x04_P2.54mm_Horizontal,C293357
0.01uF,"C10,C15,C16,C9",C_0805_2012Metric,C376921
ACS712xLCTR-05B,"U3,U4,U5",SOIC-8_3.9x4.9mm_P1.27mm,C44471
RotaryEncoder_Switch,"SW1,SW2",RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,C470754
RSA DEW,J3,TE_MATE-N-LOK_1x04_P5.08mm_Horizontal,C492552
L78M05ABDT-TR,U1,TO-252-2,C58069
PROBE1,"J31,J32",PinHeader_1x03_P2.54mm_Horizontal,C706866
470uF,C3,C_Elec_10x10.2,C72518
D_Schottky,"D2,D3,D4",D_SMA,C8678
1nF,"C12,C14,C8",C_0603_1608Metric,C8808
BME280,U2,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,C92489
I2C Adress,JP2,SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,
3V3,J14,PinHeader_1x03_P2.54mm_Vertical,
GND,J13,PinHeader_1x03_P2.54mm_Vertical,
ESP32-30pin,IC1,ESP32-30pin,
5V,J4,PinHeader_1x03_P2.54mm_Vertical,
EN I2C Mode,JP1,SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,
